product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P00001,2026-11-25,28.0,26.0,2.0,2.0,0.07692307692307693,2026-11-01,SeasonalNaive7
P00001,2026-11-26,25.0,28.0,-3.0,3.0,-0.10714285714285714,2026-11-01,SeasonalNaive7
P00001,2026-11-27,28.0,28.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00001,2026-11-28,24.0,22.0,2.0,2.0,0.09090909090909091,2026-11-01,SeasonalNaive7
P00001,2026-11-29,21.0,21.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00001,2026-11-30,28.0,26.0,2.0,2.0,0.07692307692307693,2026-11-01,SeasonalNaive7
P00001,2026-12-01,32.0,26.0,6.0,6.0,0.23076923076923078,2026-11-01,SeasonalNaive7
P00001,2026-12-02,26.0,28.0,-2.0,2.0,-0.07142857142857142,2026-12-01,SeasonalNaive7
P00001,2026-12-03,28.0,25.0,3.0,3.0,0.12,2026-12-01,SeasonalNaive7
P00001,2026-12-04,29.0,28.0,1.0,1.0,0.03571428571428571,2026-12-01,SeasonalNaive7
P00001,2026-12-05,25.0,24.0,1.0,1.0,0.041666666666666664,2026-12-01,SeasonalNaive7
P00001,2026-12-06,22.0,21.0,1.0,1.0,0.047619047619047616,2026-12-01,SeasonalNaive7
P00001,2026-12-07,28.0,28.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00001,2026-12-08,25.0,32.0,-7.0,7.0,-0.21875,2026-12-01,SeasonalNaive7
P00001,2026-12-09,29.0,28.0,1.0,1.0,0.03571428571428571,2026-12-01,SeasonalNaive7
P00001,2026-12-10,29.0,25.0,4.0,4.0,0.16,2026-12-01,SeasonalNaive7
P00001,2026-12-11,33.0,28.0,5.0,5.0,0.17857142857142858,2026-12-01,SeasonalNaive7
P00001,2026-12-12,27.0,24.0,3.0,3.0,0.125,2026-12-01,SeasonalNaive7
P00001,2026-12-13,20.0,21.0,-1.0,1.0,-0.047619047619047616,2026-12-01,SeasonalNaive7
P00001,2026-12-14,31.0,28.0,3.0,3.0,0.10714285714285714,2026-12-01,SeasonalNaive7
P00001,2026-12-15,33.0,32.0,1.0,1.0,0.03125,2026-12-01,SeasonalNaive7
P00001,2026-12-16,27.0,28.0,-1.0,1.0,-0.03571428571428571,2026-12-01,SeasonalNaive7
P00001,2026-12-17,29.0,25.0,4.0,4.0,0.16,2026-12-01,SeasonalNaive7
P00001,2026-12-18,32.0,28.0,4.0,4.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P00001,2026-12-19,26.0,24.0,2.0,2.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00001,2026-12-20,22.0,21.0,1.0,1.0,0.047619047619047616,2026-12-01,SeasonalNaive7
P00001,2026-12-21,29.0,28.0,1.0,1.0,0.03571428571428571,2026-12-01,SeasonalNaive7
P00001,2026-12-22,30.0,32.0,-2.0,2.0,-0.0625,2026-12-01,SeasonalNaive7
P00001,2026-12-23,30.0,28.0,2.0,2.0,0.07142857142857142,2026-12-01,SeasonalNaive7
P00001,2026-12-24,28.0,25.0,3.0,3.0,0.12,2026-12-01,SeasonalNaive7
P00001,2026-12-25,31.0,28.0,3.0,3.0,0.10714285714285714,2026-12-01,SeasonalNaive7
P00001,2026-12-26,27.0,24.0,3.0,3.0,0.125,2026-12-01,SeasonalNaive7
P00001,2026-12-27,21.0,21.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00001,2026-12-28,32.0,28.0,4.0,4.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P00001,2026-12-29,33.0,32.0,1.0,1.0,0.03125,2026-12-01,SeasonalNaive7
P00001,2026-12-30,28.0,28.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00001,2026-12-31,29.0,25.0,4.0,4.0,0.16,2026-12-01,SeasonalNaive7
P00002,2026-10-03,98.0,108.0,-10.0,10.0,-0.09259259259259259,2026-10-02,SeasonalNaive7
P00002,2026-10-04,91.0,91.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00002,2026-10-05,106.0,109.0,-3.0,3.0,-0.027522935779816515,2026-10-02,SeasonalNaive7
P00002,2026-10-06,108.0,107.0,1.0,1.0,0.009345794392523364,2026-10-02,SeasonalNaive7
P00002,2026-10-07,105.0,112.0,-7.0,7.0,-0.0625,2026-10-02,SeasonalNaive7
P00002,2026-10-08,105.0,100.0,5.0,5.0,0.05,2026-10-02,SeasonalNaive7
P00002,2026-10-09,119.0,114.0,5.0,5.0,0.043859649122807015,2026-10-02,SeasonalNaive7
P00002,2026-10-10,104.0,108.0,-4.0,4.0,-0.037037037037037035,2026-10-02,SeasonalNaive7
P00002,2026-10-11,96.0,91.0,5.0,5.0,0.054945054945054944,2026-10-02,SeasonalNaive7
P00002,2026-10-12,103.0,109.0,-6.0,6.0,-0.05504587155963303,2026-10-02,SeasonalNaive7
P00002,2026-10-13,102.0,107.0,-5.0,5.0,-0.04672897196261682,2026-10-02,SeasonalNaive7
P00002,2026-10-14,111.0,112.0,-1.0,1.0,-0.008928571428571428,2026-10-02,SeasonalNaive7
P00002,2026-10-15,109.0,100.0,9.0,9.0,0.09,2026-10-02,SeasonalNaive7
P00002,2026-10-16,119.0,114.0,5.0,5.0,0.043859649122807015,2026-10-02,SeasonalNaive7
P00002,2026-10-17,96.0,108.0,-12.0,12.0,-0.1111111111111111,2026-10-02,SeasonalNaive7
P00002,2026-10-18,91.0,91.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00002,2026-10-19,98.0,109.0,-11.0,11.0,-0.10091743119266056,2026-10-02,SeasonalNaive7
P00002,2026-10-20,105.0,107.0,-2.0,2.0,-0.018691588785046728,2026-10-02,SeasonalNaive7
P00002,2026-10-21,112.0,112.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00002,2026-10-22,102.0,100.0,2.0,2.0,0.02,2026-10-02,SeasonalNaive7
P00002,2026-10-23,115.0,114.0,1.0,1.0,0.008771929824561403,2026-10-02,SeasonalNaive7
P00002,2026-10-24,98.0,108.0,-10.0,10.0,-0.09259259259259259,2026-10-02,SeasonalNaive7
P00002,2026-10-25,94.0,91.0,3.0,3.0,0.03296703296703297,2026-10-02,SeasonalNaive7
P00002,2026-10-26,101.0,109.0,-8.0,8.0,-0.07339449541284404,2026-10-02,SeasonalNaive7
P00002,2026-10-27,109.0,107.0,2.0,2.0,0.018691588785046728,2026-10-02,SeasonalNaive7
P00002,2026-10-28,92.0,112.0,-20.0,20.0,-0.17857142857142858,2026-10-02,SeasonalNaive7
P00002,2026-10-29,104.0,100.0,4.0,4.0,0.04,2026-10-02,SeasonalNaive7
P00002,2026-10-30,103.0,114.0,-11.0,11.0,-0.09649122807017543,2026-10-02,SeasonalNaive7
P00002,2026-10-31,106.0,108.0,-2.0,2.0,-0.018518518518518517,2026-10-02,SeasonalNaive7
P00002,2026-11-01,130.0,91.0,39.0,39.0,0.42857142857142855,2026-10-02,SeasonalNaive7
P00002,2026-11-02,148.0,101.0,47.0,47.0,0.46534653465346537,2026-11-01,SeasonalNaive7
P00002,2026-11-03,159.0,109.0,50.0,50.0,0.45871559633027525,2026-11-01,SeasonalNaive7
P00002,2026-11-04,138.0,92.0,46.0,46.0,0.5,2026-11-01,SeasonalNaive7
P00002,2026-11-05,157.0,104.0,53.0,53.0,0.5096153846153846,2026-11-01,SeasonalNaive7
P00002,2026-11-06,159.0,103.0,56.0,56.0,0.5436893203883495,2026-11-01,SeasonalNaive7
P00002,2026-11-07,134.0,106.0,28.0,28.0,0.2641509433962264,2026-11-01,SeasonalNaive7
P00002,2026-11-08,134.0,130.0,4.0,4.0,0.03076923076923077,2026-11-01,SeasonalNaive7
P00002,2026-11-09,138.0,101.0,37.0,37.0,0.36633663366336633,2026-11-01,SeasonalNaive7
P00002,2026-11-10,142.0,109.0,33.0,33.0,0.30275229357798167,2026-11-01,SeasonalNaive7
P00002,2026-11-11,142.0,92.0,50.0,50.0,0.5434782608695652,2026-11-01,SeasonalNaive7
P00002,2026-11-12,141.0,104.0,37.0,37.0,0.3557692307692308,2026-11-01,SeasonalNaive7
P00002,2026-11-13,146.0,103.0,43.0,43.0,0.4174757281553398,2026-11-01,SeasonalNaive7
P00002,2026-11-14,146.0,106.0,40.0,40.0,0.37735849056603776,2026-11-01,SeasonalNaive7
P00002,2026-11-15,126.0,130.0,-4.0,4.0,-0.03076923076923077,2026-11-01,SeasonalNaive7
P00002,2026-11-16,111.0,101.0,10.0,10.0,0.09900990099009901,2026-11-01,SeasonalNaive7
P00002,2026-11-17,108.0,109.0,-1.0,1.0,-0.009174311926605505,2026-11-01,SeasonalNaive7
P00002,2026-11-18,100.0,92.0,8.0,8.0,0.08695652173913043,2026-11-01,SeasonalNaive7
P00002,2026-11-19,110.0,104.0,6.0,6.0,0.057692307692307696,2026-11-01,SeasonalNaive7
P00002,2026-11-20,104.0,103.0,1.0,1.0,0.009708737864077669,2026-11-01,SeasonalNaive7
P00002,2026-11-21,102.0,106.0,-4.0,4.0,-0.03773584905660377,2026-11-01,SeasonalNaive7
P00002,2026-11-22,89.0,130.0,-41.0,41.0,-0.3153846153846154,2026-11-01,SeasonalNaive7
P00002,2026-11-23,122.0,101.0,21.0,21.0,0.2079207920792079,2026-11-01,SeasonalNaive7
P00002,2026-11-24,117.0,109.0,8.0,8.0,0.07339449541284404,2026-11-01,SeasonalNaive7
P00002,2026-11-25,111.0,92.0,19.0,19.0,0.20652173913043478,2026-11-01,SeasonalNaive7
P00002,2026-11-26,116.0,104.0,12.0,12.0,0.11538461538461539,2026-11-01,SeasonalNaive7
P00002,2026-11-27,111.0,103.0,8.0,8.0,0.07766990291262135,2026-11-01,SeasonalNaive7
P00002,2026-11-28,106.0,106.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00002,2026-11-29,97.0,130.0,-33.0,33.0,-0.25384615384615383,2026-11-01,SeasonalNaive7
P00002,2026-11-30,113.0,101.0,12.0,12.0,0.1188118811881188,2026-11-01,SeasonalNaive7
P00002,2026-12-01,121.0,109.0,12.0,12.0,0.11009174311926606,2026-11-01,SeasonalNaive7
P00002,2026-12-02,116.0,111.0,5.0,5.0,0.04504504504504504,2026-12-01,SeasonalNaive7
P00002,2026-12-03,112.0,116.0,-4.0,4.0,-0.034482758620689655,2026-12-01,SeasonalNaive7
P00002,2026-12-04,108.0,111.0,-3.0,3.0,-0.02702702702702703,2026-12-01,SeasonalNaive7
P00002,2026-12-05,100.0,106.0,-6.0,6.0,-0.05660377358490566,2026-12-01,SeasonalNaive7
P00002,2026-12-06,96.0,97.0,-1.0,1.0,-0.010309278350515464,2026-12-01,SeasonalNaive7
P00002,2026-12-07,113.0,113.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00002,2026-12-08,108.0,121.0,-13.0,13.0,-0.10743801652892562,2026-12-01,SeasonalNaive7
P00002,2026-12-09,128.0,111.0,17.0,17.0,0.15315315315315314,2026-12-01,SeasonalNaive7
P00002,2026-12-10,121.0,116.0,5.0,5.0,0.04310344827586207,2026-12-01,SeasonalNaive7
P00002,2026-12-11,123.0,111.0,12.0,12.0,0.10810810810810811,2026-12-01,SeasonalNaive7
P00002,2026-12-12,106.0,106.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00002,2026-12-13,97.0,97.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00002,2026-12-14,109.0,113.0,-4.0,4.0,-0.035398230088495575,2026-12-01,SeasonalNaive7
P00002,2026-12-15,117.0,121.0,-4.0,4.0,-0.03305785123966942,2026-12-01,SeasonalNaive7
P00002,2026-12-16,116.0,111.0,5.0,5.0,0.04504504504504504,2026-12-01,SeasonalNaive7
P00002,2026-12-17,106.0,116.0,-10.0,10.0,-0.08620689655172414,2026-12-01,SeasonalNaive7
P00002,2026-12-18,123.0,111.0,12.0,12.0,0.10810810810810811,2026-12-01,SeasonalNaive7
P00002,2026-12-19,106.0,106.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00002,2026-12-20,90.0,97.0,-7.0,7.0,-0.07216494845360824,2026-12-01,SeasonalNaive7
P00002,2026-12-21,111.0,113.0,-2.0,2.0,-0.017699115044247787,2026-12-01,SeasonalNaive7
P00002,2026-12-22,115.0,121.0,-6.0,6.0,-0.049586776859504134,2026-12-01,SeasonalNaive7
P00002,2026-12-23,128.0,111.0,17.0,17.0,0.15315315315315314,2026-12-01,SeasonalNaive7
P00002,2026-12-24,118.0,116.0,2.0,2.0,0.017241379310344827,2026-12-01,SeasonalNaive7
P00002,2026-12-25,114.0,111.0,3.0,3.0,0.02702702702702703,2026-12-01,SeasonalNaive7
P00002,2026-12-26,111.0,106.0,5.0,5.0,0.04716981132075472,2026-12-01,SeasonalNaive7
P00002,2026-12-27,93.0,97.0,-4.0,4.0,-0.041237113402061855,2026-12-01,SeasonalNaive7
P00002,2026-12-28,124.0,113.0,11.0,11.0,0.09734513274336283,2026-12-01,SeasonalNaive7
P00002,2026-12-29,116.0,121.0,-5.0,5.0,-0.04132231404958678,2026-12-01,SeasonalNaive7
P00002,2026-12-30,117.0,111.0,6.0,6.0,0.05405405405405406,2026-12-01,SeasonalNaive7
P00002,2026-12-31,124.0,116.0,8.0,8.0,0.06896551724137931,2026-12-01,SeasonalNaive7
P00003,2026-10-03,238.0,220.0,18.0,18.0,0.08181818181818182,2026-10-02,SeasonalNaive7
P00003,2026-10-04,207.0,219.0,-12.0,12.0,-0.0547945205479452,2026-10-02,SeasonalNaive7
P00003,2026-10-05,251.0,251.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00003,2026-10-06,257.0,262.0,-5.0,5.0,-0.019083969465648856,2026-10-02,SeasonalNaive7
P00003,2026-10-07,249.0,243.0,6.0,6.0,0.024691358024691357,2026-10-02,SeasonalNaive7
P00003,2026-10-08,221.0,250.0,-29.0,29.0,-0.116,2026-10-02,SeasonalNaive7
P00003,2026-10-09,262.0,267.0,-5.0,5.0,-0.018726591760299626,2026-10-02,SeasonalNaive7
P00003,2026-10-10,260.0,220.0,40.0,40.0,0.18181818181818182,2026-10-02,SeasonalNaive7
P00003,2026-10-11,213.0,219.0,-6.0,6.0,-0.0273972602739726,2026-10-02,SeasonalNaive7
P00003,2026-10-12,240.0,251.0,-11.0,11.0,-0.043824701195219126,2026-10-02,SeasonalNaive7
P00003,2026-10-13,257.0,262.0,-5.0,5.0,-0.019083969465648856,2026-10-02,SeasonalNaive7
P00003,2026-10-14,253.0,243.0,10.0,10.0,0.0411522633744856,2026-10-02,SeasonalNaive7
P00003,2026-10-15,261.0,250.0,11.0,11.0,0.044,2026-10-02,SeasonalNaive7
P00003,2026-10-16,245.0,267.0,-22.0,22.0,-0.08239700374531835,2026-10-02,SeasonalNaive7
P00003,2026-10-17,242.0,220.0,22.0,22.0,0.1,2026-10-02,SeasonalNaive7
P00003,2026-10-18,224.0,219.0,5.0,5.0,0.0228310502283105,2026-10-02,SeasonalNaive7
P00003,2026-10-19,248.0,251.0,-3.0,3.0,-0.01195219123505976,2026-10-02,SeasonalNaive7
P00003,2026-10-20,258.0,262.0,-4.0,4.0,-0.015267175572519083,2026-10-02,SeasonalNaive7
P00003,2026-10-21,264.0,243.0,21.0,21.0,0.08641975308641975,2026-10-02,SeasonalNaive7
P00003,2026-10-22,258.0,250.0,8.0,8.0,0.032,2026-10-02,SeasonalNaive7
P00003,2026-10-23,247.0,267.0,-20.0,20.0,-0.0749063670411985,2026-10-02,SeasonalNaive7
P00003,2026-10-24,244.0,220.0,24.0,24.0,0.10909090909090909,2026-10-02,SeasonalNaive7
P00003,2026-10-25,217.0,219.0,-2.0,2.0,-0.0091324200913242,2026-10-02,SeasonalNaive7
P00003,2026-10-26,252.0,251.0,1.0,1.0,0.00398406374501992,2026-10-02,SeasonalNaive7
P00003,2026-10-27,256.0,262.0,-6.0,6.0,-0.022900763358778626,2026-10-02,SeasonalNaive7
P00003,2026-10-28,250.0,243.0,7.0,7.0,0.02880658436213992,2026-10-02,SeasonalNaive7
P00003,2026-10-29,264.0,250.0,14.0,14.0,0.056,2026-10-02,SeasonalNaive7
P00003,2026-10-30,262.0,267.0,-5.0,5.0,-0.018726591760299626,2026-10-02,SeasonalNaive7
P00003,2026-10-31,223.0,220.0,3.0,3.0,0.013636363636363636,2026-10-02,SeasonalNaive7
P00003,2026-11-01,215.0,219.0,-4.0,4.0,-0.0182648401826484,2026-10-02,SeasonalNaive7
P00003,2026-11-02,255.0,252.0,3.0,3.0,0.011904761904761904,2026-11-01,SeasonalNaive7
P00003,2026-11-03,273.0,256.0,17.0,17.0,0.06640625,2026-11-01,SeasonalNaive7
P00003,2026-11-04,261.0,250.0,11.0,11.0,0.044,2026-11-01,SeasonalNaive7
P00003,2026-11-05,240.0,264.0,-24.0,24.0,-0.09090909090909091,2026-11-01,SeasonalNaive7
P00003,2026-11-06,301.0,262.0,39.0,39.0,0.14885496183206107,2026-11-01,SeasonalNaive7
P00003,2026-11-07,241.0,223.0,18.0,18.0,0.08071748878923767,2026-11-01,SeasonalNaive7
P00003,2026-11-08,235.0,215.0,20.0,20.0,0.09302325581395349,2026-11-01,SeasonalNaive7
P00003,2026-11-09,253.0,252.0,1.0,1.0,0.003968253968253968,2026-11-01,SeasonalNaive7
P00003,2026-11-10,266.0,256.0,10.0,10.0,0.0390625,2026-11-01,SeasonalNaive7
P00003,2026-11-11,267.0,250.0,17.0,17.0,0.068,2026-11-01,SeasonalNaive7
P00003,2026-11-12,268.0,264.0,4.0,4.0,0.015151515151515152,2026-11-01,SeasonalNaive7
P00003,2026-11-13,282.0,262.0,20.0,20.0,0.07633587786259542,2026-11-01,SeasonalNaive7
P00003,2026-11-14,250.0,223.0,27.0,27.0,0.1210762331838565,2026-11-01,SeasonalNaive7
P00003,2026-11-15,219.0,215.0,4.0,4.0,0.018604651162790697,2026-11-01,SeasonalNaive7
P00003,2026-11-16,250.0,252.0,-2.0,2.0,-0.007936507936507936,2026-11-01,SeasonalNaive7
P00003,2026-11-17,266.0,256.0,10.0,10.0,0.0390625,2026-11-01,SeasonalNaive7
P00003,2026-11-18,271.0,250.0,21.0,21.0,0.084,2026-11-01,SeasonalNaive7
P00003,2026-11-19,252.0,264.0,-12.0,12.0,-0.045454545454545456,2026-11-01,SeasonalNaive7
P00003,2026-11-20,285.0,262.0,23.0,23.0,0.08778625954198473,2026-11-01,SeasonalNaive7
P00003,2026-11-21,260.0,223.0,37.0,37.0,0.16591928251121077,2026-11-01,SeasonalNaive7
P00003,2026-11-22,214.0,215.0,-1.0,1.0,-0.004651162790697674,2026-11-01,SeasonalNaive7
P00003,2026-11-23,249.0,252.0,-3.0,3.0,-0.011904761904761904,2026-11-01,SeasonalNaive7
P00003,2026-11-24,262.0,256.0,6.0,6.0,0.0234375,2026-11-01,SeasonalNaive7
P00003,2026-11-25,265.0,250.0,15.0,15.0,0.06,2026-11-01,SeasonalNaive7
P00003,2026-11-26,251.0,264.0,-13.0,13.0,-0.04924242424242424,2026-11-01,SeasonalNaive7
P00003,2026-11-27,293.0,262.0,31.0,31.0,0.1183206106870229,2026-11-01,SeasonalNaive7
P00003,2026-11-28,249.0,223.0,26.0,26.0,0.11659192825112108,2026-11-01,SeasonalNaive7
P00003,2026-11-29,227.0,215.0,12.0,12.0,0.05581395348837209,2026-11-01,SeasonalNaive7
P00003,2026-11-30,245.0,252.0,-7.0,7.0,-0.027777777777777776,2026-11-01,SeasonalNaive7
P00003,2026-12-01,250.0,256.0,-6.0,6.0,-0.0234375,2026-11-01,SeasonalNaive7
P00003,2026-12-02,268.0,265.0,3.0,3.0,0.011320754716981131,2026-12-01,SeasonalNaive7
P00003,2026-12-03,234.0,251.0,-17.0,17.0,-0.06772908366533864,2026-12-01,SeasonalNaive7
P00003,2026-12-04,291.0,293.0,-2.0,2.0,-0.006825938566552901,2026-12-01,SeasonalNaive7
P00003,2026-12-05,245.0,249.0,-4.0,4.0,-0.01606425702811245,2026-12-01,SeasonalNaive7
P00003,2026-12-06,269.0,227.0,42.0,42.0,0.18502202643171806,2026-12-01,SeasonalNaive7
P00003,2026-12-07,299.0,245.0,54.0,54.0,0.22040816326530613,2026-12-01,SeasonalNaive7
P00003,2026-12-08,268.0,250.0,18.0,18.0,0.072,2026-12-01,SeasonalNaive7
P00003,2026-12-09,266.0,265.0,1.0,1.0,0.0037735849056603774,2026-12-01,SeasonalNaive7
P00003,2026-12-10,277.0,251.0,26.0,26.0,0.10358565737051793,2026-12-01,SeasonalNaive7
P00003,2026-12-11,305.0,293.0,12.0,12.0,0.040955631399317405,2026-12-01,SeasonalNaive7
P00003,2026-12-12,230.0,249.0,-19.0,19.0,-0.07630522088353414,2026-12-01,SeasonalNaive7
P00003,2026-12-13,211.0,227.0,-16.0,16.0,-0.07048458149779736,2026-12-01,SeasonalNaive7
P00003,2026-12-14,261.0,245.0,16.0,16.0,0.0653061224489796,2026-12-01,SeasonalNaive7
P00003,2026-12-15,282.0,250.0,32.0,32.0,0.128,2026-12-01,SeasonalNaive7
P00003,2026-12-16,277.0,265.0,12.0,12.0,0.045283018867924525,2026-12-01,SeasonalNaive7
P00003,2026-12-17,282.0,251.0,31.0,31.0,0.12350597609561753,2026-12-01,SeasonalNaive7
P00003,2026-12-18,268.0,293.0,-25.0,25.0,-0.08532423208191127,2026-12-01,SeasonalNaive7
P00003,2026-12-19,225.0,249.0,-24.0,24.0,-0.0963855421686747,2026-12-01,SeasonalNaive7
P00003,2026-12-20,243.0,227.0,16.0,16.0,0.07048458149779736,2026-12-01,SeasonalNaive7
P00003,2026-12-21,262.0,245.0,17.0,17.0,0.06938775510204082,2026-12-01,SeasonalNaive7
P00003,2026-12-22,251.0,250.0,1.0,1.0,0.004,2026-12-01,SeasonalNaive7
P00003,2026-12-23,276.0,265.0,11.0,11.0,0.04150943396226415,2026-12-01,SeasonalNaive7
P00003,2026-12-24,281.0,251.0,30.0,30.0,0.11952191235059761,2026-12-01,SeasonalNaive7
P00003,2026-12-25,286.0,293.0,-7.0,7.0,-0.023890784982935155,2026-12-01,SeasonalNaive7
P00003,2026-12-26,249.0,249.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
