product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P01230,24.271642,5.444181,670,0.0,22.816667,3.280614,60,0.0,0.267253,0.602591,0.506517,0.0,HoltWinters7,0.09102,9d8b35234e2006c6,0.125846,0.073607,0.709708,0.200124,0.709708,0.378478,Stable,False,2026-08-27T18:24:04.422843+00:00
P00234,219.7,25.078671,670,0.0,206.9,15.19333,60,0.0,0.510394,0.605827,0.501161,0.0,HoltWinters7,0.048818,94c0a0052b3c7aa1,0.064812,0.04082,0.587726,0.265649,0.587726,0.378376,Stable,False,2026-08-27T18:24:04.422843+00:00
P01515,2.365672,0.512053,670,0.0,2.95,0.928367,60,0.0,1.141149,1.813029,0.594999,0.0,Naive,0.220166,effa81f37e986df2,0.25,0.205248,0.218037,0.462566,0.218037,0.37698,Stable,False,2026-08-27T18:24:04.422843+00:00
P01454,257.431343,51.016079,670,0.0,238.9,36.775406,60,0.0,0.363245,0.720859,0.327312,0.0,HoltWinters7,0.070917,4cc407fd04dacfba,0.098857,0.056947,0.735964,0.18172,0.735964,0.375706,Stable,False,2026-08-27T18:24:04.422843+00:00
P01218,224.570149,24.909768,670,0.0,210.966667,13.550867,60,0.0,0.54611,0.543998,0.60881,0.0,HoltWinters7,0.044913,24ca17b4fd956e8e,0.05796,0.03839,0.509785,0.302383,0.509785,0.374974,Stable,False,2026-08-27T18:24:04.422843+00:00
P00157,90.162687,15.319676,670,0.0,103.6,12.327728,60,0.0,0.877128,0.804699,0.217287,0.0,HoltWinters7,0.083236,ea525665c7ec2813,0.107751,0.070979,0.518076,0.295532,0.518076,0.373422,Stable,False,2026-08-27T18:24:04.422843+00:00
P01864,201.213433,40.436048,670,0.0,184.833333,25.533738,60,0.0,0.405087,0.63146,0.459721,0.0,HoltWinters7,0.075983,e2960ad8922770b3,0.10265,0.062649,0.638488,0.226329,0.638488,0.370585,Stable,False,2026-08-27T18:24:04.422843+00:00
P01983,57.562687,6.86958,670,0.0,54.566667,4.271969,60,0.0,0.436129,0.621868,0.475028,0.0,HoltWinters7,0.059593,efce12b97015014b,0.079772,0.049503,0.61146,0.238692,0.61146,0.369161,Stable,False,2026-08-27T18:24:04.422843+00:00
P00758,282.755224,47.543511,670,0.0,313.683333,35.036781,60,0.0,0.650522,0.736941,0.305247,0.0,HoltWinters7,0.068509,4f2157bcf16995c9,0.090479,0.057524,0.572873,0.255205,0.572873,0.366389,Stable,False,2026-08-27T18:24:04.422843+00:00
P00436,56.495522,9.672166,670,0.0,64.866667,8.011574,60,0.0,0.865488,0.828312,0.188365,0.0,HoltWinters7,0.082352,3803b8d048450f04,0.106531,0.070262,0.516192,0.2851,0.516192,0.365983,Stable,False,2026-08-27T18:24:04.422843+00:00
P01965,295.719403,57.337816,670,0.0,274.6,42.250745,60,0.0,0.368333,0.736874,0.305338,0.0,HoltWinters7,0.06581,b9037113225ac161,0.090925,0.053252,0.707449,0.177626,0.707449,0.363064,Stable,False,2026-08-27T18:24:04.422843+00:00
P01222,24.476119,4.334848,670,0.0,30.583333,8.557466,60,0.0,1.408865,1.97411,0.680118,0.0,HoltWinters7,0.142923,abcb5f6cb01fc825,0.098253,0.165258,-0.405454,0.557467,0.0,0.362354,Stable,False,2026-08-27T18:24:04.422843+00:00
P00831,33.189552,6.024232,670,0.0,41.766667,11.56612,60,0.0,1.423769,1.919933,0.65229,0.0,HoltWinters7,0.172207,71602453c43b3e76,0.154735,0.180943,-0.14484,0.554609,0.0,0.360496,Stable,False,2026-08-27T18:24:04.422843+00:00
P01708,9.761194,1.710685,670,0.0,12.2,3.261486,60,0.0,1.425631,1.906537,0.645289,0.0,HoltWinters7,0.13302,819beca22a7aa101,0.070474,0.164293,-0.571048,0.553371,0.0,0.359691,Stable,False,2026-08-27T18:24:04.422843+00:00
P01277,30.002985,5.305607,670,0.0,37.416667,10.433472,60,0.0,1.39733,1.966499,0.676255,0.0,HoltWinters7,0.156236,0d75b849c04b1080,0.073603,0.197553,-0.627427,0.553329,0.0,0.359664,Stable,False,2026-08-27T18:24:04.422843+00:00
P01575,17.950746,3.240111,670,0.0,22.45,6.352432,60,0.0,1.388611,1.96056,0.67323,0.0,HoltWinters7,0.145197,cf4612dd6c8caaf2,0.07914,0.178226,-0.555959,0.550176,0.0,0.357614,Stable,False,2026-08-27T18:24:04.422843+00:00
P01519,35.11791,6.204498,670,0.0,43.683333,12.250896,60,0.0,1.380518,1.974519,0.680325,0.0,Holt,0.175998,4be0d92ed2df0b1a,0.147621,0.190187,-0.22381,0.549724,0.0,0.35732,Stable,False,2026-08-27T18:24:04.422843+00:00
P00255,17.591045,3.119433,670,0.0,21.866667,6.193125,60,0.0,1.370641,1.985337,0.685789,0.0,HoltWinters7,0.161213,3b81e0141748d8b1,0.085527,0.199056,-0.570334,0.548373,0.0,0.356443,Stable,False,2026-08-27T18:24:04.422843+00:00
P01615,2.58209,0.631728,670,0.0,2.5,0.504219,60,0.0,0.129944,0.798159,0.225448,0.0,Naive,0.106838,358b034ce2340f8d,0.153846,0.083333,0.846154,0.092097,0.846154,0.356017,Stable,False,2026-08-27T18:24:04.422843+00:00
P01752,10.149254,1.799798,670,0.0,12.566667,3.670158,60,0.0,1.343158,2.039205,0.71256,0.0,HoltWinters7,0.161679,41ded0c9e6eb7213,0.098308,0.193364,-0.49159,0.547508,0.0,0.35588,Stable,False,2026-08-27T18:24:04.422843+00:00
P00460,11.647761,2.040279,670,0.0,14.4,4.11364,60,0.0,1.348952,2.016215,0.701222,0.0,HoltWinters7,0.142537,21779990ab6136b7,0.072979,0.177316,-0.588426,0.546267,0.0,0.355074,Stable,False,2026-08-27T18:24:04.422843+00:00
P00592,187.695522,30.391316,670,0.0,213.366667,26.111214,60,0.0,0.844687,0.859167,0.151792,0.0,HoltWinters7,0.073124,89589e56a3d0b95b,0.094441,0.062466,0.511863,0.270237,0.511863,0.354806,Stable,False,2026-08-27T18:24:04.422843+00:00
P01044,269.655224,45.628436,670,0.0,303.833333,34.382774,60,0.0,0.749053,0.753538,0.282975,0.0,HoltWinters7,0.06598,6fe4aa845a44b41a,0.084748,0.056596,0.497422,0.276733,0.497422,0.353974,Stable,False,2026-08-27T18:24:04.422843+00:00
P01850,44.871642,5.149914,670,0.0,42.233333,3.480535,60,0.0,0.512301,0.675843,0.391794,0.0,HoltWinters7,0.04774,259ebc5aa2470247,0.062909,0.040155,0.566646,0.238831,0.566646,0.353566,Stable,False,2026-08-27T18:24:04.422843+00:00
P01609,21.80597,3.861344,670,0.0,27.233333,7.244792,60,0.0,1.405563,1.876236,0.629267,0.0,HoltWinters7,0.140821,8bec7dcc7fdd8407,0.076584,0.172939,-0.557161,0.543847,0.0,0.3535,Stable,False,2026-08-27T18:24:04.422843+00:00
P01300,388.316418,67.667203,670,0.0,447.9,61.522409,60,0.0,0.880539,0.909191,0.0952,0.0,HoltWinters7,0.080135,407a0a812a7a20a8,0.103462,0.068471,0.511038,0.265948,0.511038,0.351729,Stable,False,2026-08-27T18:24:04.422843+00:00
P00394,148.750746,26.065497,670,0.0,171.216667,21.172489,60,0.0,0.861903,0.81228,0.20791,0.0,HoltWinters7,0.082655,da8ff81de73ceebd,0.104731,0.071617,0.462385,0.289001,0.462385,0.349685,Stable,False,2026-08-27T18:24:04.422843+00:00
P00920,29.207463,5.113387,670,0.0,36.1,9.953621,60,0.0,1.34794,1.946581,0.666074,0.0,HoltWinters7,0.139209,80f481ed09ca14ab,0.058765,0.179432,-0.672496,0.537202,0.0,0.349181,Stable,False,2026-08-27T18:24:04.422843+00:00
P00016,17.962687,3.196146,670,0.0,22.283333,6.159165,60,0.0,1.35183,1.92706,0.655996,0.0,HoltWinters7,0.149931,620db98727d62887,0.07565,0.187071,-0.595606,0.535752,0.0,0.348239,Stable,False,2026-08-27T18:24:04.422843+00:00
P01666,28.737313,5.021593,670,0.0,37.133333,6.074304,60,0.0,1.671983,1.209637,0.19032,0.0,HoltWinters7,0.125009,0a64a2f394ea89ab,0.129305,0.122861,0.052447,0.507376,0.052447,0.348151,Stable,False,2026-08-27T18:24:04.422843+00:00
P01135,47.555224,64.109858,670,0.640299,50.016667,62.233974,60,0.6,0.038394,0.97074,0.029697,0.040299,SeasonalNaive7,1.274921,a28aba468cf1d501,1.878193,0.973285,0.929745,0.034102,0.929745,0.347577,Stable,False,2026-08-27T18:24:04.422843+00:00
P00963,32.426866,5.972272,670,0.0,40.6,11.235839,60,0.0,1.368513,1.881334,0.631981,0.0,HoltWinters7,0.147579,e1e13036f305b52b,0.092553,0.175093,-0.471407,0.534336,0.0,0.347319,Stable,False,2026-08-27T18:24:04.422843+00:00
P00722,33.080597,5.7592,670,0.0,40.766667,11.246644,60,0.0,1.334572,1.952814,0.669271,0.0,HoltWinters7,0.157496,01848c457d6b8329,0.099425,0.186531,-0.466979,0.534325,0.0,0.347311,Stable,False,2026-08-27T18:24:04.422843+00:00
P01452,99.043284,16.496398,670,0.0,111.083333,15.212942,60,0.0,0.729859,0.922198,0.080996,0.0,HoltWinters7,0.082976,7c2514a10dff0974,0.109868,0.06953,0.58016,0.22096,0.58016,0.34668,Stable,False,2026-08-27T18:24:04.422843+00:00
P01471,57.904478,9.682237,670,0.0,64.933333,8.060926,60,0.0,0.725954,0.832548,0.183265,0.0,HoltWinters7,0.085676,41e0636af1b0aa0e,0.111576,0.072727,0.534174,0.245453,0.534174,0.346506,Stable,False,2026-08-27T18:24:04.422843+00:00
P01125,299.337313,50.098256,670,0.0,351.733333,44.280258,60,0.0,1.045865,0.883868,0.123447,0.0,HoltWinters7,0.084482,2e5deb52de031e3c,0.104235,0.074605,0.397166,0.318475,0.397166,0.346017,Stable,False,2026-08-27T18:24:04.422843+00:00
P00219,361.346269,62.26636,670,0.0,405.55,55.138477,60,0.0,0.709914,0.885526,0.121574,0.0,HoltWinters7,0.084205,fa843819d2a60515,0.111046,0.070784,0.568813,0.22562,0.568813,0.345737,Stable,False,2026-08-27T18:24:04.422843+00:00
P01598,21.952239,3.846158,670,0.0,26.983333,7.619092,60,0.0,1.308083,1.980962,0.683582,0.0,HoltWinters7,0.146936,16fe22978d7f2c60,0.078322,0.181243,-0.567863,0.530618,0.0,0.344902,Stable,False,2026-08-27T18:24:04.422843+00:00
P01562,5.955224,1.110257,670,0.0,7.4,2.210913,60,0.0,1.301299,1.991352,0.688814,0.0,HoltWinters7,0.154199,14b7cde400e63ee8,0.077011,0.192793,-0.600552,0.530061,0.0,0.344539,Stable,False,2026-08-27T18:24:04.422843+00:00
P01525,251.853731,50.153571,670,0.0,227.666667,34.436218,60,0.0,0.48226,0.686615,0.375981,0.0,HoltWinters7,0.070556,e8a5cb02411e22cd,0.09282,0.059424,0.561991,0.226617,0.561991,0.343998,Stable,False,2026-08-27T18:24:04.422843+00:00
P00543,21.828358,3.925552,670,0.0,27.016667,7.58565,60,0.0,1.321676,1.932378,0.658751,0.0,HoltWinters7,0.150027,bb2572d7cf6e5a31,0.077295,0.186394,-0.585314,0.528149,0.0,0.343297,Stable,False,2026-08-27T18:24:04.422843+00:00
P00403,115.659701,22.681469,670,0.0,108.416667,16.894781,60,0.0,0.319337,0.744872,0.294544,0.0,HoltWinters7,0.076006,394b9f97f73d22e1,0.104043,0.061987,0.678459,0.161454,0.678459,0.342406,Stable,False,2026-08-27T18:24:04.422843+00:00
P00500,156.479104,28.849571,670,0.0,196.783333,26.056712,60,0.0,1.397048,0.903192,0.10182,0.0,HoltWinters7,0.112316,72239d27a771f615,0.127478,0.104735,0.21715,0.409643,0.21715,0.34227,Stable,False,2026-08-27T18:24:04.422843+00:00
P00922,105.897015,12.09664,670,0.0,99.533333,7.842662,60,0.0,0.52607,0.648334,0.433349,0.0,HoltWinters7,0.045645,0a74373e402baa2a,0.05882,0.039058,0.50596,0.253007,0.50596,0.34154,Stable,False,2026-08-27T18:24:04.422843+00:00
P01927,274.685075,55.304518,670,0.0,256.916667,38.881956,60,0.0,0.321283,0.703052,0.352324,0.0,HoltWinters7,0.066516,dbf00cd4456f5bf3,0.090136,0.054707,0.64763,0.176434,0.64763,0.341353,Stable,False,2026-08-27T18:24:04.422843+00:00
P00401,20.714925,3.68501,670,0.0,25.616667,6.960157,60,0.0,1.330184,1.888776,0.635929,0.0,HoltWinters7,0.135552,a511f56d087a9fac,0.056119,0.175269,-0.679813,0.524783,0.0,0.341109,Stable,False,2026-08-27T18:24:04.422843+00:00
P00316,449.779104,76.887425,670,0.0,517.85,68.864353,60,0.0,0.885332,0.895652,0.110204,0.0,HoltWinters7,0.077005,7fcee1b22e534a79,0.097788,0.066613,0.468,0.271017,0.468,0.339961,Stable,False,2026-08-27T18:24:04.422843+00:00
P00873,341.01194,57.434722,670,0.0,393.483333,48.94947,60,0.0,0.913583,0.852263,0.15986,0.0,HoltWinters7,0.067932,d646df718820bbc7,0.084918,0.059439,0.428662,0.2912,0.428662,0.339312,Stable,False,2026-08-27T18:24:04.422843+00:00
P00798,269.470149,31.098736,670,0.0,253.616667,21.29223,60,0.0,0.509779,0.684665,0.378825,0.0,HoltWinters7,0.054996,454c12220eb23472,0.071481,0.046754,0.528873,0.234895,0.528873,0.337788,Stable,False,2026-08-27T18:24:04.422843+00:00
P00125,19.165672,3.408556,670,0.0,23.633333,6.433405,60,0.0,1.31072,1.887428,0.635215,0.0,Naive,0.15723,83401df2ae866841,0.091787,0.189952,-0.516786,0.519252,0.0,0.337514,Stable,False,2026-08-27T18:24:04.422843+00:00
P01785,319.08806,34.896255,670,0.0,302.483333,26.277845,60,0.0,0.475831,0.753028,0.283653,0.0,HoltWinters7,0.047318,214e7ae70fc42612,0.062833,0.03956,0.588286,0.201767,0.588286,0.337049,Stable,False,2026-08-27T18:24:04.422843+00:00
P00004,288.346269,57.018913,670,0.0,268.383333,40.378754,60,0.0,0.350111,0.708164,0.345079,0.0,HoltWinters7,0.069794,68425ea1e6d586b7,0.093799,0.057792,0.623059,0.18255,0.623059,0.336728,Stable,False,2026-08-27T18:24:04.422843+00:00
P01315,235.576119,25.937767,670,0.0,223.3,18.827765,60,0.0,0.473291,0.725882,0.320367,0.0,HoltWinters7,0.045878,2e70d77b41bb6d2c,0.060544,0.038545,0.570718,0.210247,0.570718,0.336412,Stable,False,2026-08-27T18:24:04.422843+00:00
P00545,26.131343,5.05906,670,0.0,24.25,3.657474,60,0.0,0.371876,0.722955,0.324408,0.0,HoltWinters7,0.070838,39e569175416e23c,0.095116,0.0587,0.62037,0.183368,0.62037,0.336319,Stable,False,2026-08-27T18:24:04.422843+00:00
P01914,27.898507,6.250513,670,0.0,25.95,3.929139,60,0.0,0.311736,0.628611,0.464243,0.0,HoltWinters7,0.088939,79558f9614647f29,0.117999,0.07441,0.585794,0.201788,0.585794,0.33619,Stable,False,2026-08-27T18:24:04.422843+00:00
P01385,509.680597,84.198833,670,0.0,579.116667,69.565502,60,0.0,0.824668,0.826205,0.190912,0.0,HoltWinters7,0.077757,f496e89f8feae200,0.097891,0.06769,0.446162,0.274512,0.446162,0.334589,Stable,False,2026-08-27T18:24:04.422843+00:00
P00928,357.813433,58.20804,670,0.0,403.4,52.475402,60,0.0,0.783166,0.901515,0.103679,0.0,HoltWinters7,0.093832,da3c88dd259c72e3,0.12092,0.080288,0.506076,0.24129,0.506076,0.333965,Stable,False,2026-08-27T18:24:04.422843+00:00
P00627,269.21194,44.644718,670,0.0,295.666667,38.99051,60,0.0,0.592561,0.873351,0.135418,0.0,HoltWinters7,0.081238,013401cfa47710db,0.107874,0.06792,0.588252,0.196809,0.588252,0.333814,Stable,False,2026-08-27T18:24:04.422843+00:00
P00307,52.332836,5.967372,670,0.0,49.533333,3.959398,60,0.0,0.469135,0.663508,0.410215,0.0,HoltWinters7,0.045266,81a1296d73ce8c30,0.058712,0.038543,0.523295,0.231566,0.523295,0.333671,Stable,False,2026-08-27T18:24:04.422843+00:00
P00296,49.71791,5.579388,670,0.0,46.9,3.789817,60,0.0,0.505057,0.679253,0.386761,0.0,HoltWinters7,0.045273,5fdce793beef1591,0.058546,0.038637,0.515287,0.235581,0.515287,0.333478,Stable,False,2026-08-27T18:24:04.422843+00:00
P01090,4.064179,0.80566,670,0.0,5.15,1.424067,60,0.0,1.34774,1.767577,0.56961,0.0,HoltWinters7,0.153643,fba6c2db59aa27d0,0.091472,0.184729,-0.504832,0.513031,0.0,0.33347,Stable,False,2026-08-27T18:24:04.422843+00:00
P00607,9.270149,1.671042,670,0.0,11.4,3.184709,60,0.0,1.274565,1.905822,0.644914,0.0,HoltWinters7,0.157907,074506064568d743,0.091299,0.191211,-0.522524,0.511734,0.0,0.332627,Stable,False,2026-08-27T18:24:04.422843+00:00
P01894,7.638806,1.36724,670,0.0,9.35,2.660604,60,0.0,1.251569,1.945968,0.665759,0.0,Naive,0.16255,f30a0515410e5dbc,0.060241,0.213704,-0.71811,0.510621,0.0,0.331904,Stable,False,2026-08-27T18:24:04.422843+00:00
P01657,258.262687,52.465175,670,0.0,237.65,34.639952,60,0.0,0.392883,0.660247,0.415142,0.0,HoltWinters7,0.070746,4cc354e204b9034a,0.092826,0.059706,0.554718,0.211828,0.554718,0.33184,Stable,False,2026-08-27T18:24:04.422843+00:00
P00420,405.610448,69.362712,670,0.0,478.816667,55.972903,60,0.0,1.055412,0.80696,0.214482,0.0,HoltWinters7,0.074978,d2ffd437491aa753,0.088952,0.06799,0.308312,0.343859,0.308312,0.331417,Stable,False,2026-08-27T18:24:04.422843+00:00
P01861,42.919403,7.434783,670,0.0,50.666667,6.448405,60,0.0,1.042029,0.867329,0.142337,0.0,HoltWinters7,0.071446,1f235eab888dc737,0.086288,0.064025,0.347714,0.322142,0.347714,0.331092,Stable,False,2026-08-27T18:24:04.422843+00:00
